IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.81,,,43.02,,44.7,43.8 [43.0-44.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.08,,,46.87,,49.77,48.1 [46.9-49.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.1,,,48.08,,50.38,49.1 [48.1-50.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.47,,,48.27,,50.68,49.5 [48.3-50.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.28,,,52.44,,54.27,53.3 [52.4-54.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.53,,,52.73,,54.24,53.5 [52.7-54.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.66,,,54.75,,56.67,55.7 [54.8-56.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.96,,,55,,56.86,56.0 [55.0-56.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.18,,,55.27,,57.1,56.2 [55.3-57.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.26,,,56.27,,58.31,57.3 [56.3-58.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.55,,,56.67,,58.44,57.6 [56.7-58.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.89,,,56.94,,58.69,57.9 [56.9-58.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.02,,,57.06,,58.96,58.0 [57.1-59.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.11,,,57.39,,58.85,58.1 [57.4-58.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.41,,,57.1,,59.81,58.4 [57.1-59.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.61,,,57.43,,59.9,58.6 [57.4-59.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.59,,,57.78,,59.57,58.6 [57.8-59.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.75,,,57.81,,59.66,58.8 [57.8-59.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.95,,,57.71,,60.14,59.0 [57.7-60.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.05,,,58.39,,59.96,59.0 [58.4-60.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.07,,,58.21,,59.95,59.1 [58.2-59.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.1,,,58.8,,59.46,59.1 [58.8-59.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.55,,,58.46,,60.76,59.5 [58.5-60.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.83,,,58.33,,61.33,59.8 [58.3-61.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.79,,,58.91,,60.66,59.8 [58.9-60.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.2,,,59.24,,61.26,60.2 [59.2-61.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.41,,,59.81,,61.1,60.4 [59.8-61.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.73,,,59.81,,61.71,60.7 [59.8-61.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.88,,,59.99,,61.79,60.9 [60.0-61.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.87,,,60.13,,61.68,60.9 [60.1-61.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.91,,,60.09,,61.9,60.9 [60.1-61.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.1,,,60.18,,62.05,61.1 [60.2-62.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.13,,,60.43,,61.98,61.1 [60.4-62.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.4,,,60.64,,62.45,61.4 [60.6-62.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.57,,,60.94,,62.33,61.6 [60.9-62.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.98,,,61.4,,62.56,62.0 [61.4-62.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.09,,,61.26,,62.93,62.1 [61.3-62.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.34,,,61.17,,63.7,62.3 [61.2-63.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.26,,,61.49,,63.2,62.3 [61.5-63.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.58,,,61.91,,63.19,62.6 [61.9-63.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.76,,,62.02,,63.74,62.8 [62.0-63.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.85,,,62.13,,63.63,62.8 [62.1-63.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.26,,,63.74,,64.86,64.3 [63.7-64.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.51,,,63.65,,65.49,64.5 [63.7-65.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.54,,,63.81,,65.55,64.5 [63.8-65.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.91,,,64.07,,65.67,64.9 [64.1-65.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.05,,,64.29,,65.77,65.0 [64.3-65.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.03,,,64.32,,65.92,65.0 [64.3-65.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.04,,,64.44,,65.81,65.0 [64.4-65.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.23,,,64.59,,65.81,65.2 [64.6-65.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.8,,,64.92,,66.81,65.8 [64.9-66.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.97,,,65.42,,66.55,66.0 [65.4-66.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.14,,,65.56,,66.71,66.1 [65.6-66.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.26,,,65.85,,66.8,66.3 [65.9-66.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.07,,,66.14,,68.07,67.1 [66.1-68.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.18,,,66.89,,67.47,67.2 [66.9-67.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.28,,,66.55,,68.25,67.3 [66.5-68.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.25,,,66.73,,67.77,67.3 [66.7-67.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.3,,,66.99,,67.69,67.3 [67.0-67.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.4,,,67.07,,67.84,67.4 [67.1-67.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.84,,,67.41,,68.33,67.8 [67.4-68.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.13,,,67.22,,69.23,68.1 [67.2-69.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.8,,,68.17,,69.62,68.8 [68.2-69.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.13,,,68.93,,69.4,69.1 [68.9-69.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.2,,,68.76,,69.75,69.2 [68.8-69.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.23,,,68.86,,69.69,69.2 [68.9-69.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.52,,,68.9,,70.28,69.5 [68.9-70.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.54,,,69.31,,69.86,69.5 [69.3-69.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.61,,,69.11,,70.25,69.6 [69.1-70.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.78,,,69.45,,70.22,69.8 [69.4-70.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.82,,,69.64,,70.03,69.8 [69.6-70.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.77,,,69.76,,69.83,69.8 [69.8-69.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.08,,,69.86,,70.34,70.1 [69.9-70.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.26,,,69.61,,70.98,70.3 [69.6-71.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.39,,,70.01,,70.91,70.4 [70.0-70.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.42,,,70.01,,71.01,70.4 [70.0-71.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.5,,,70.01,,71.18,70.5 [70.0-71.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.57,,,70.54,,70.67,70.6 [70.5-70.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.68,,,69.99,,71.6,70.7 [70.0-71.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.72,,,70.17,,71.44,70.7 [70.2-71.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.93,,,70.91,,71.02,70.9 [70.9-71.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.08,,,70.68,,71.57,71.1 [70.7-71.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.4,,,70.61,,72.3,71.4 [70.6-72.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.44,,,71.05,,71.88,71.4 [71.0-71.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.55,,,71.22,,71.93,71.6 [71.2-71.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.88,,,71.46,,72.43,71.9 [71.5-72.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.94,,,71.77,,72.15,71.9 [71.8-72.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.13,,,71.53,,72.84,72.1 [71.5-72.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.12,,,71.91,,72.4,72.1 [71.9-72.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.18,,,71.58,,72.77,72.2 [71.6-72.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.58,,,71.89,,73.29,72.6 [71.9-73.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.61,,,72.23,,73.06,72.6 [72.2-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.75,,,72.46,,73.06,72.7 [72.5-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.78,,,72.52,,73.13,72.8 [72.5-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.86,,,72.69,,73.11,72.9 [72.7-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.12,,,72.85,,73.45,73.1 [72.8-73.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.22,,,72.85,,73.62,73.2 [72.8-73.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.21,,,72.91,,73.57,73.2 [72.9-73.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.31,,,73.15,,73.58,73.3 [73.1-73.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.3,,,73.12,,73.56,73.3 [73.1-73.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.52,,,73.34,,73.71,73.5 [73.3-73.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.55,,,73.48,,73.68,73.5 [73.5-73.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.67,,,73.58,,73.82,73.7 [73.6-73.8],,,EN,2024-08-01T22:00:00.000Z
